time,u
2002-10-02T11:30:00Z,13.5100533379348
2002-10-03T11:30:00Z,13.7671673109118
2002-10-04T11:30:00Z,14.1694897575213
2002-10-05T11:30:00Z,15.5663731511225
2002-10-06T11:30:00Z,17.1866070499737
2002-10-07T11:30:00Z,18.7320891070391
2002-10-08T11:30:00Z,19.6400298259106
2002-10-09T11:30:00Z,20.6212792663976
2002-10-10T11:30:00Z,21.013948727349
2002-10-11T11:30:00Z,20.9598857876124
2002-10-12T11:30:00Z,20.6493920881125
2002-10-13T11:30:00Z,20.2518819252906
2002-10-14T11:30:00Z,20.4615294744558
2002-10-15T11:30:00Z,20.6140023017964
2002-10-16T11:30:00Z,20.1443835028135
2002-10-17T11:30:00Z,20.2629346224113
2002-10-18T11:30:00Z,20.9238808049993
2002-10-19T11:30:00Z,21.3170146206319
2002-10-20T11:30:00Z,21.8076578236693
2002-10-21T11:30:00Z,22.1902812057825
2002-10-22T11:30:00Z,22.3386750815856
2002-10-23T11:30:00Z,22.2449468664689
2002-10-24T11:30:00Z,22.2622040925116
2002-10-25T11:30:00Z,22.5332533557276
2002-10-26T11:30:00Z,22.8429229839397
2002-10-27T11:30:00Z,24.6711753387167
2002-10-28T11:30:00Z,25.8268219520964
2002-10-29T11:30:00Z,26.051941211257
2002-10-30T11:30:00Z,27.0981797942685
2002-10-31T11:30:00Z,28.8523594490235
2003-10-01T11:30:00Z,14.9824542882567
2003-10-02T11:30:00Z,14.9657373090216
2003-10-03T11:30:00Z,14.7916032671982
2003-10-04T11:30:00Z,14.1734870194804
2003-10-05T11:30:00Z,13.4317638065641
2003-10-06T11:30:00Z,12.3809759746838
2003-10-07T11:30:00Z,11.3078652242322
2003-10-08T11:30:00Z,10.0045404204765
2003-10-09T11:30:00Z,9.02204787742737
2003-10-10T11:30:00Z,8.48469966415467
2003-10-11T11:30:00Z,8.35560907586703
2003-10-12T11:30:00Z,9.07150061906145
2003-10-13T11:30:00Z,9.85498878595416
2003-10-14T11:30:00Z,10.5641885487119
2003-10-15T11:30:00Z,11.4979695982045
2003-10-16T11:30:00Z,12.443958826272
2003-10-17T11:30:00Z,12.9328372172608
2003-10-18T11:30:00Z,12.9887320262665
2003-10-19T11:30:00Z,12.5863516442663
2003-10-20T11:30:00Z,12.0512912208242
2003-10-21T11:30:00Z,11.6228393784322
2003-10-22T11:30:00Z,12.1669931639784
2003-10-23T11:30:00Z,13.3959261259441
2003-10-24T11:30:00Z,14.6539262043714
2003-10-25T11:30:00Z,16.28646858184
2003-10-26T11:30:00Z,17.9423195880784
2003-10-27T11:30:00Z,20.6817253815939
2003-10-28T11:30:00Z,23.9135393339721
2003-10-29T11:30:00Z,26.2175706288068
2003-10-30T11:30:00Z,26.1625898652271
2003-10-31T11:30:00Z,25.7372228581592
2004-10-01T11:30:00Z,14.6321482121623
2004-10-02T11:30:00Z,14.2825754983523
2004-10-03T11:30:00Z,13.4860923986816
2004-10-04T11:30:00Z,13.0788596826978
2004-10-05T11:30:00Z,13.3218482046971
2004-10-06T11:30:00Z,13.7961609916359
2004-10-07T11:30:00Z,14.2986776380882
2004-10-08T11:30:00Z,14.9887427053361
2004-10-09T11:30:00Z,16.1756317633072
2004-10-10T11:30:00Z,17.3025403867218
2004-10-11T11:30:00Z,18.5451098648745
2004-10-12T11:30:00Z,19.5455961592496
2004-10-13T11:30:00Z,20.6829218571148
2004-10-14T11:30:00Z,21.968200378099
2004-10-15T11:30:00Z,22.7827715459184
2004-10-16T11:30:00Z,23.0082011247381
2004-10-17T11:30:00Z,22.8228439972196
2004-10-18T11:30:00Z,22.6916453832947
2004-10-19T11:30:00Z,22.0864422297789
2004-10-20T11:30:00Z,21.6515303308343
2004-10-21T11:30:00Z,20.9654701881316
2004-10-22T11:30:00Z,20.2095463246365
2004-10-23T11:30:00Z,19.446912283044
2004-10-24T11:30:00Z,18.5538930837526
2004-10-25T11:30:00Z,17.1636458631745
2004-10-26T11:30:00Z,15.5277801653886
2004-10-27T11:30:00Z,14.2355704873697
2004-10-28T11:30:00Z,13.5235793465002
2004-10-29T11:30:00Z,13.4398416722259
2004-10-30T11:30:00Z,13.5444152603417
2004-10-31T11:30:00Z,14.0270649841119
2005-10-01T11:30:00Z,18.3495315474486
2005-10-02T11:30:00Z,18.4581975626183
2005-10-03T11:30:00Z,18.4751225226382
2005-10-04T11:30:00Z,18.9304542630772
2005-10-05T11:30:00Z,19.743585112513
2005-10-06T11:30:00Z,20.2258718752401
2005-10-07T11:30:00Z,19.9081820317687
2005-10-08T11:30:00Z,19.6054752718086
2005-10-09T11:30:00Z,20.1856844853856
2005-10-10T11:30:00Z,20.661570645652
2005-10-11T11:30:00Z,20.4161621579555
2005-10-12T11:30:00Z,20.5142279521634
2005-10-13T11:30:00Z,20.9851893208861
2005-10-14T11:30:00Z,21.6285764073062
2005-10-15T11:30:00Z,22.6348887941932
2005-10-16T11:30:00Z,23.3454013157768
2005-10-17T11:30:00Z,22.3491931113188
2005-10-18T11:30:00Z,20.7165063432863
2005-10-19T11:30:00Z,20.4180559406686
2005-10-20T11:30:00Z,18.5222378001944
2005-10-21T11:30:00Z,16.463996491029
2005-10-22T11:30:00Z,14.9072608069191
2005-10-23T11:30:00Z,14.202259158854
2005-10-24T11:30:00Z,14.0097660008227
2005-10-25T11:30:00Z,13.2180883963611
2005-10-26T11:30:00Z,12.1675891349646
2005-10-27T11:30:00Z,11.066173838925
2005-10-28T11:30:00Z,10.8681165744476
2005-10-29T11:30:00Z,12.0410449807487
2005-10-30T11:30:00Z,13.0749405609955
2005-10-31T11:30:00Z,13.1531525131863
2006-10-01T11:30:00Z,16.2469368070551
2006-10-02T11:30:00Z,16.2644277280692
2006-10-03T11:30:00Z,16.2540245259521
2006-10-04T11:30:00Z,16.3308429783941
2006-10-05T11:30:00Z,16.4226421207111
2006-10-06T11:30:00Z,16.7753160076827
2006-10-07T11:30:00Z,17.4461308536099
2006-10-08T11:30:00Z,18.066367287241
2006-10-09T11:30:00Z,18.6272908248457
2006-10-10T11:30:00Z,18.9175991414008
2006-10-11T11:30:00Z,18.9175009896236
2006-10-12T11:30:00Z,18.760460234337
2006-10-13T11:30:00Z,18.0312073033778
2006-10-14T11:30:00Z,16.2747806518089
2006-10-15T11:30:00Z,15.2081382030114
2006-10-16T11:30:00Z,15.6594628599133
2006-10-17T11:30:00Z,15.9042417358692
2006-10-18T11:30:00Z,14.2820761733295
2006-10-19T11:30:00Z,12.8508945681036
2006-10-20T11:30:00Z,11.0424751969077
2006-10-21T11:30:00Z,10.0689385064284
2006-10-22T11:30:00Z,9.50329199521999
2006-10-23T11:30:00Z,9.18738124701286
2006-10-24T11:30:00Z,10.119341047551
2006-10-25T11:30:00Z,11.9723987642005
2006-10-26T11:30:00Z,13.3835071635855
2006-10-27T11:30:00Z,14.2155543315304
2006-10-28T11:30:00Z,14.0470737835301
2006-10-29T11:30:00Z,13.2932410437465
2006-10-30T11:30:00Z,12.9536632475046
2006-10-31T11:30:00Z,14.4775759960115
2007-10-01T11:30:00Z,14.7747548743229
2007-10-02T11:30:00Z,15.5508232479478
2007-10-03T11:30:00Z,15.8317829145568
2007-10-04T11:30:00Z,16.0206326136968
2007-10-05T11:30:00Z,16.4185598006293
2007-10-06T11:30:00Z,15.8624046451437
2007-10-07T11:30:00Z,14.9051649422696
2007-10-08T11:30:00Z,14.404421020721
2007-10-09T11:30:00Z,14.2599815468149
2007-10-10T11:30:00Z,13.7730794418101
2007-10-11T11:30:00Z,13.2930208311986
2007-10-12T11:30:00Z,12.7153775943658
2007-10-13T11:30:00Z,12.5402079187121
2007-10-14T11:30:00Z,12.7097060174619
2007-10-15T11:30:00Z,12.8379080451535
2007-10-16T11:30:00Z,13.0023673045116
2007-10-17T11:30:00Z,13.493559251124
2007-10-18T11:30:00Z,13.9425353299593
2007-10-19T11:30:00Z,14.7958415545952
2007-10-20T11:30:00Z,15.1541699675004
2007-10-21T11:30:00Z,15.1485216464656
2007-10-22T11:30:00Z,15.1396657938502
2007-10-23T11:30:00Z,14.7574713188474
2007-10-24T11:30:00Z,14.8461239745058
2007-10-25T11:30:00Z,15.0336742294911
2007-10-26T11:30:00Z,13.971909811111
2007-10-27T11:30:00Z,14.3096767362135
2007-10-28T11:30:00Z,15.118756615016
2007-10-29T11:30:00Z,15.2436728019412
2007-10-30T11:30:00Z,16.5772615316289
2007-10-31T11:30:00Z,17.8718327103832
2008-10-01T11:30:00Z,16.4506193154976
2008-10-02T11:30:00Z,16.5002739508803
2008-10-03T11:30:00Z,17.1906716431011
2008-10-04T11:30:00Z,17.9553196512121
2008-10-05T11:30:00Z,18.5082131361779
2008-10-06T11:30:00Z,18.5508675737498
2008-10-07T11:30:00Z,18.5071947164338
2008-10-08T11:30:00Z,18.4464019694663
2008-10-09T11:30:00Z,18.8313698357472
2008-10-10T11:30:00Z,19.3473017948666
2008-10-11T11:30:00Z,19.5706302022076
2008-10-12T11:30:00Z,19.4204742121538
2008-10-13T11:30:00Z,19.0490293184908
2008-10-14T11:30:00Z,19.3842765328875
2008-10-15T11:30:00Z,19.9446958779637
2008-10-16T11:30:00Z,21.0605449751521
2008-10-17T11:30:00Z,22.2684471404817
2008-10-18T11:30:00Z,23.377309650932
2008-10-19T11:30:00Z,24.3816025784134
2008-10-20T11:30:00Z,24.8413960197179
2008-10-21T11:30:00Z,24.2215175907307
2008-10-22T11:30:00Z,23.6094782512507
2008-10-23T11:30:00Z,23.6983014637739
2008-10-24T11:30:00Z,22.8271782295543
2008-10-25T11:30:00Z,21.737360318256
2008-10-26T11:30:00Z,21.19106500006
2008-10-27T11:30:00Z,20.7534331997795
2008-10-28T11:30:00Z,21.4458299097427
2008-10-29T11:30:00Z,23.6175989334734
2008-10-30T11:30:00Z,25.5758685047218
2008-10-31T11:30:00Z,25.9157802695097
2009-10-01T11:30:00Z,15.8890418386666
2009-10-02T11:30:00Z,15.1487936702677
2009-10-03T11:30:00Z,15.2255324004679
2009-10-04T11:30:00Z,16.5202165402596
2009-10-05T11:30:00Z,18.5357367897927
2009-10-06T11:30:00Z,19.8351711264065
2009-10-07T11:30:00Z,19.9320593969349
2009-10-08T11:30:00Z,19.5510633755781
2009-10-09T11:30:00Z,19.4918123982116
2009-10-10T11:30:00Z,19.6463597906953
2009-10-11T11:30:00Z,19.7474603258528
2009-10-12T11:30:00Z,19.8458010239715
2009-10-13T11:30:00Z,20.173114235912
2009-10-14T11:30:00Z,19.9442684713245
2009-10-15T11:30:00Z,18.9104211998499
2009-10-16T11:30:00Z,17.3433398055712
2009-10-17T11:30:00Z,16.582638139755
2009-10-18T11:30:00Z,16.5502590785767
2009-10-19T11:30:00Z,16.9204448410277
2009-10-20T11:30:00Z,17.735428273807
2009-10-21T11:30:00Z,18.9375461126168
2009-10-22T11:30:00Z,20.5419484642555
2009-10-23T11:30:00Z,22.2231832827864
2009-10-24T11:30:00Z,23.2160975948081
2009-10-25T11:30:00Z,23.5796048092684
2009-10-26T11:30:00Z,23.7403171628824
2009-10-27T11:30:00Z,23.3949010181188
2009-10-28T11:30:00Z,20.965674516492
2009-10-29T11:30:00Z,18.6922649752159
2009-10-30T11:30:00Z,18.3774815668915
2009-10-31T11:30:00Z,19.4818076140515
2010-10-01T11:30:00Z,14.5109640739585
2010-10-02T11:30:00Z,15.1999629432175
2010-10-03T11:30:00Z,15.737477318294
2010-10-04T11:30:00Z,15.9245422227257
2010-10-05T11:30:00Z,15.0865595147397
2010-10-06T11:30:00Z,14.4434486714102
2010-10-07T11:30:00Z,13.9138948539343
2010-10-08T11:30:00Z,13.905968138569
2010-10-09T11:30:00Z,13.9728511290983
2010-10-10T11:30:00Z,14.0525348333669
2010-10-11T11:30:00Z,14.9602244263833
2010-10-12T11:30:00Z,15.5789690899436
2010-10-13T11:30:00Z,16.2732005753039
2010-10-14T11:30:00Z,16.7464180949211
2010-10-15T11:30:00Z,17.2748862382544
2010-10-16T11:30:00Z,18.2302472427932
2010-10-17T11:30:00Z,19.5521416152476
2010-10-18T11:30:00Z,20.9407565223273
2010-10-19T11:30:00Z,21.9164838764585
2010-10-20T11:30:00Z,22.532488500263
2010-10-21T11:30:00Z,22.4590265957723
2010-10-22T11:30:00Z,21.8919670492247
2010-10-23T11:30:00Z,21.5816726659981
2010-10-24T11:30:00Z,21.5510015578534
2010-10-25T11:30:00Z,21.4350310154601
2010-10-26T11:30:00Z,21.3550708324051
2010-10-27T11:30:00Z,21.2828049986196
2010-10-28T11:30:00Z,21.1658203351067
2010-10-29T11:30:00Z,21.1323174819848
2010-10-30T11:30:00Z,20.6922656943778
2010-10-31T11:30:00Z,19.8443500326112
2011-10-01T11:30:00Z,14.8648713837685
2011-10-02T11:30:00Z,13.8506912161557
2011-10-03T11:30:00Z,12.2782679366147
2011-10-04T11:30:00Z,11.0587452810071
2011-10-05T11:30:00Z,11.1494161507726
2011-10-06T11:30:00Z,11.3854025486291
2011-10-07T11:30:00Z,11.5137835101742
2011-10-08T11:30:00Z,11.2536475890079
2011-10-09T11:30:00Z,11.4092517191683
2011-10-10T11:30:00Z,11.384587153612
2011-10-11T11:30:00Z,11.4397933242704
2011-10-12T11:30:00Z,11.6106882157011
2011-10-13T11:30:00Z,11.664406817378
2011-10-14T11:30:00Z,11.8467656022031
2011-10-15T11:30:00Z,11.8380679258009
2011-10-16T11:30:00Z,12.5175749187319
2011-10-17T11:30:00Z,14.4402138021727
2011-10-18T11:30:00Z,16.3337645461912
2011-10-19T11:30:00Z,18.0665448147326
2011-10-20T11:30:00Z,19.3791075665088
2011-10-21T11:30:00Z,20.8008979852307
2011-10-22T11:30:00Z,21.9662160083192
2011-10-23T11:30:00Z,22.2227222016666
2011-10-24T11:30:00Z,22.7672819625152
2011-10-25T11:30:00Z,22.9032893696936
2011-10-26T11:30:00Z,23.439458279975
2011-10-27T11:30:00Z,24.0954955010246
2011-10-28T11:30:00Z,24.2676241130412
2011-10-29T11:30:00Z,23.749596829551
2011-10-30T11:30:00Z,23.6514087943917
2011-10-31T11:30:00Z,24.5276140794341
2012-10-01T11:30:00Z,14.7769844803698
2012-10-02T11:30:00Z,14.6772866082971
2012-10-03T11:30:00Z,14.2279603215136
2012-10-04T11:30:00Z,13.5939640725935
2012-10-05T11:30:00Z,13.6244146651351
2012-10-06T11:30:00Z,13.9594005035757
2012-10-07T11:30:00Z,13.9550160471081
2012-10-08T11:30:00Z,14.0545438294654
2012-10-09T11:30:00Z,14.6870216547998
2012-10-10T11:30:00Z,15.1008384161384
2012-10-11T11:30:00Z,15.4704986096735
2012-10-12T11:30:00Z,16.6969623472981
2012-10-13T11:30:00Z,18.565633717939
2012-10-14T11:30:00Z,19.6279321203682
2012-10-15T11:30:00Z,19.7843152976676
2012-10-16T11:30:00Z,20.231161852522
2012-10-17T11:30:00Z,20.7322292187494
2012-10-18T11:30:00Z,21.3997095322521
2012-10-19T11:30:00Z,21.7526674134443
2012-10-20T11:30:00Z,22.4044190264614
2012-10-21T11:30:00Z,22.5853047881815
2012-10-22T11:30:00Z,21.4891903558618
2012-10-23T11:30:00Z,19.9474602090437
2012-10-24T11:30:00Z,19.9765625256021
2012-10-25T11:30:00Z,20.7935007520401
2012-10-26T11:30:00Z,21.478986534297
2012-10-27T11:30:00Z,22.7541067816599
2012-10-28T11:30:00Z,24.7105788609164
2012-10-29T11:30:00Z,26.9112016741117
2012-10-30T11:30:00Z,27.7855249323483
2012-10-31T11:30:00Z,28.6311596788171
2013-10-01T11:30:00Z,12.0568797512629
2013-10-02T11:30:00Z,12.9993634833906
2013-10-03T11:30:00Z,13.9962044998479
2013-10-04T11:30:00Z,14.8437669999322
2013-10-05T11:30:00Z,15.1408367764952
2013-10-06T11:30:00Z,15.5778858150956
2013-10-07T11:30:00Z,15.8937936675412
2013-10-08T11:30:00Z,15.2111764391892
2013-10-09T11:30:00Z,14.4271894275726
2013-10-10T11:30:00Z,14.0339817545599
2013-10-11T11:30:00Z,13.4898904830115
2013-10-12T11:30:00Z,13.5520197370954
2013-10-13T11:30:00Z,14.4354164370596
2013-10-14T11:30:00Z,15.1258854470942
2013-10-15T11:30:00Z,14.8349132077882
2013-10-16T11:30:00Z,13.7477155805185
2013-10-17T11:30:00Z,13.6022038334371
2013-10-18T11:30:00Z,13.7842919057962
2013-10-19T11:30:00Z,13.6882211075012
2013-10-20T11:30:00Z,13.8907880985515
2013-10-21T11:30:00Z,14.3549071484927
2013-10-22T11:30:00Z,15.1853490742304
2013-10-23T11:30:00Z,15.7569816270824
2013-10-24T11:30:00Z,16.6333529809442
2013-10-25T11:30:00Z,17.669366837366
2013-10-26T11:30:00Z,18.9473466044096
2013-10-27T11:30:00Z,19.8861027775944
2013-10-28T11:30:00Z,21.1892956195016
2013-10-29T11:30:00Z,23.0910094837654
2013-10-30T11:30:00Z,24.1662144137448
2013-10-31T11:30:00Z,24.8861891463292
2014-10-01T11:30:00Z,9.94070545475607
2014-10-02T11:30:00Z,10.8028923989027
2014-10-03T11:30:00Z,11.7099297133397
2014-10-04T11:30:00Z,12.3525217060811
2014-10-05T11:30:00Z,12.8511176981645
2014-10-06T11:30:00Z,13.4052950636814
2014-10-07T11:30:00Z,13.9638943879636
2014-10-08T11:30:00Z,15.1767492666373
2014-10-09T11:30:00Z,16.8248517782764
2014-10-10T11:30:00Z,18.5813271811177
2014-10-11T11:30:00Z,19.9227787648849
2014-10-12T11:30:00Z,20.9785823552523
2014-10-13T11:30:00Z,20.7472079752717
2014-10-14T11:30:00Z,19.6413528264531
2014-10-15T11:30:00Z,18.6227698275198
2014-10-16T11:30:00Z,17.6196337114061
2014-10-17T11:30:00Z,16.6616282818258
2014-10-18T11:30:00Z,15.6750944603639
2014-10-19T11:30:00Z,14.874245373861
2014-10-20T11:30:00Z,14.0733509669313
2014-10-21T11:30:00Z,13.84102015997
2014-10-22T11:30:00Z,14.1584023858999
2014-10-23T11:30:00Z,14.7262581109865
2014-10-24T11:30:00Z,15.3963119953024
2014-10-25T11:30:00Z,15.9054784107284
2014-10-26T11:30:00Z,16.8816461957073
2014-10-27T11:30:00Z,17.9853022426433
2014-10-28T11:30:00Z,18.8524469931473
2014-10-29T11:30:00Z,19.845545412541
2014-10-30T11:30:00Z,21.5589536596899
2014-10-31T11:30:00Z,23.5225313977169
2015-10-01T11:30:00Z,14.0830054051988
2015-10-02T11:30:00Z,13.4686780088428
2015-10-03T11:30:00Z,14.0435988656802
2015-10-04T11:30:00Z,15.2436081677467
2015-10-05T11:30:00Z,16.0153590236154
2015-10-06T11:30:00Z,16.3410037685372
2015-10-07T11:30:00Z,17.0799793375631
2015-10-08T11:30:00Z,18.0302344831323
2015-10-09T11:30:00Z,19.1692542414912
2015-10-10T11:30:00Z,19.9780470966698
2015-10-11T11:30:00Z,20.3266755761899
2015-10-12T11:30:00Z,21.0414910159636
2015-10-13T11:30:00Z,21.9845253597137
2015-10-14T11:30:00Z,22.7629654270138
2015-10-15T11:30:00Z,23.1303839068497
2015-10-16T11:30:00Z,23.1818240635818
2015-10-17T11:30:00Z,22.5439295443523
2015-10-18T11:30:00Z,21.6591541984793
2015-10-19T11:30:00Z,20.7281152734499
2015-10-20T11:30:00Z,20.0570429651898
2015-10-21T11:30:00Z,19.879142961335
2015-10-22T11:30:00Z,19.5657402085264
2015-10-23T11:30:00Z,19.13837293307
2015-10-24T11:30:00Z,18.7969506233226
2015-10-25T11:30:00Z,18.8772219239687
2015-10-26T11:30:00Z,19.9847854673985
2015-10-27T11:30:00Z,22.0299997845842
2015-10-28T11:30:00Z,24.2372872889503
2015-10-29T11:30:00Z,25.9952686171021
2015-10-30T11:30:00Z,27.4851526561613
2015-10-31T11:30:00Z,28.0868124744078
2016-10-01T11:30:00Z,10.5040268328325
2016-10-02T11:30:00Z,11.3616425512084
2016-10-03T11:30:00Z,12.4821145406482
2016-10-04T11:30:00Z,14.2037716382598
2016-10-05T11:30:00Z,15.6299159416484
2016-10-06T11:30:00Z,16.0597491637399
2016-10-07T11:30:00Z,16.2374848275205
2016-10-08T11:30:00Z,16.2562025340828
2016-10-09T11:30:00Z,16.3630134312062
2016-10-10T11:30:00Z,16.3746687060009
2016-10-11T11:30:00Z,16.2665310574416
2016-10-12T11:30:00Z,15.8386562947465
2016-10-13T11:30:00Z,15.4442542418287
2016-10-14T11:30:00Z,15.6258789437692
2016-10-15T11:30:00Z,16.5194642307872
2016-10-16T11:30:00Z,17.9897344972998
2016-10-17T11:30:00Z,19.2677894495555
2016-10-18T11:30:00Z,20.471781519923
2016-10-19T11:30:00Z,21.3892260498728
2016-10-20T11:30:00Z,22.0297784445607
2016-10-21T11:30:00Z,22.4361301721015
2016-10-22T11:30:00Z,22.7277798733176
2016-10-23T11:30:00Z,22.2344485885144
2016-10-24T11:30:00Z,21.3387703472507
2016-10-25T11:30:00Z,20.5338044296924
2016-10-26T11:30:00Z,19.0791595844723
2016-10-27T11:30:00Z,16.825648323913
2016-10-28T11:30:00Z,14.5352612320299
2016-10-29T11:30:00Z,11.8208619976737
2016-10-30T11:30:00Z,11.1978947326926
2016-10-31T11:30:00Z,11.3139348698198
2017-10-01T11:30:00Z,12.3911206787154
2017-10-02T11:30:00Z,12.746096431764
2017-10-03T11:30:00Z,13.3165501932268
2017-10-04T11:30:00Z,13.8854779429855
2017-10-05T11:30:00Z,13.6553634643616
2017-10-06T11:30:00Z,13.5957224702909
2017-10-07T11:30:00Z,14.1343942768917
2017-10-08T11:30:00Z,15.0959756499259
2017-10-09T11:30:00Z,16.3009026402725
2017-10-10T11:30:00Z,17.8740105339397
2017-10-11T11:30:00Z,19.0482462442258
2017-10-12T11:30:00Z,19.6554207953925
2017-10-13T11:30:00Z,19.7359920378343
2017-10-14T11:30:00Z,19.2284873377013
2017-10-15T11:30:00Z,18.7657676411385
2017-10-16T11:30:00Z,18.926115063946
2017-10-17T11:30:00Z,20.1520638712626
2017-10-18T11:30:00Z,21.4914676303015
2017-10-19T11:30:00Z,21.9532608728564
2017-10-20T11:30:00Z,21.8701310053512
2017-10-21T11:30:00Z,21.1518838544551
2017-10-22T11:30:00Z,19.4969190363602
2017-10-23T11:30:00Z,17.7913310417002
2017-10-24T11:30:00Z,18.0772059299464
2017-10-25T11:30:00Z,19.5247936322891
2017-10-26T11:30:00Z,19.581126872398
2017-10-27T11:30:00Z,19.1754599422368
2017-10-28T11:30:00Z,19.8123784658467
2017-10-29T11:30:00Z,19.849774095571
2017-10-30T11:30:00Z,18.2905390935014
2017-10-31T11:30:00Z,18.2752678226665
2018-10-01T11:30:00Z,11.4563813082418
2018-10-02T11:30:00Z,11.5944461078776
2018-10-03T11:30:00Z,11.7001090373118
2018-10-04T11:30:00Z,11.6248071832536
2018-10-05T11:30:00Z,11.7601164734673
2018-10-06T11:30:00Z,12.4708879537108
2018-10-07T11:30:00Z,13.6032625256987
2018-10-08T11:30:00Z,14.6468228897033
2018-10-09T11:30:00Z,15.3780562412265
2018-10-10T11:30:00Z,16.0178202910064
2018-10-11T11:30:00Z,16.4289209854949
2018-10-12T11:30:00Z,17.3886647388956
2018-10-13T11:30:00Z,18.7706544984587
2018-10-14T11:30:00Z,19.8734691113392
2018-10-15T11:30:00Z,20.9621561892839
2018-10-16T11:30:00Z,22.9300539593585
2018-10-17T11:30:00Z,24.3372520670126
2018-10-18T11:30:00Z,24.596885604655
2018-10-19T11:30:00Z,24.4164176097968
2018-10-20T11:30:00Z,23.9765297397049
2018-10-21T11:30:00Z,23.8362251440239
2018-10-22T11:30:00Z,24.3126619828129
2018-10-23T11:30:00Z,25.5174813674082
2018-10-24T11:30:00Z,26.7185268573119
2018-10-25T11:30:00Z,27.449815113844
2018-10-26T11:30:00Z,28.097251591113
2018-10-27T11:30:00Z,29.3745132265397
2018-10-28T11:30:00Z,30.6518933374088
2018-10-29T11:30:00Z,30.6102071023325
2018-10-30T11:30:00Z,30.0291095469183
2018-10-31T11:30:00Z,29.8818662285119
2019-10-01T11:30:00Z,13.6315039275707
2019-10-02T11:30:00Z,13.9790417870184
2019-10-03T11:30:00Z,14.1288190169825
2019-10-04T11:30:00Z,14.4125108941662
2019-10-05T11:30:00Z,14.4197927085552
2019-10-06T11:30:00Z,14.4913726245524
2019-10-07T11:30:00Z,14.9994082975686
2019-10-08T11:30:00Z,15.6269974217458
2019-10-09T11:30:00Z,16.0692367278096
2019-10-10T11:30:00Z,16.694717876595
2019-10-11T11:30:00Z,17.5417789701997
2019-10-12T11:30:00Z,18.5260090412807
2019-10-13T11:30:00Z,19.5962700362661
2019-10-14T11:30:00Z,20.8180248446795
2019-10-15T11:30:00Z,21.7288807468321
2019-10-16T11:30:00Z,22.7048219897408
2019-10-17T11:30:00Z,23.4169696097795
2019-10-18T11:30:00Z,23.732249192335
2019-10-19T11:30:00Z,23.8516933064729
2019-10-20T11:30:00Z,23.9896983216024
2019-10-21T11:30:00Z,23.8753523485039
2019-10-22T11:30:00Z,23.971229970121
2019-10-23T11:30:00Z,23.9692905068229
2019-10-24T11:30:00Z,24.5495755134881
2019-10-25T11:30:00Z,24.7292793436122
2019-10-26T11:30:00Z,23.9329587099742
2019-10-27T11:30:00Z,22.0768236735458
2019-10-28T11:30:00Z,21.3754335869137
2019-10-29T11:30:00Z,22.1328041538416
2019-10-30T11:30:00Z,23.7578048564971
2019-10-31T11:30:00Z,25.2576487058465
1979-11-01T11:30:00Z,19.3304744155166
1979-11-02T11:30:00Z,19.3518370205322
1979-11-03T11:30:00Z,18.8087517231842
1979-11-04T11:30:00Z,17.9571658065273
1979-11-05T11:30:00Z,16.7825813271233
1979-11-06T11:30:00Z,16.9453635448062
1979-11-07T11:30:00Z,17.9309107749116
1979-11-08T11:30:00Z,17.5385412291225
1979-11-09T11:30:00Z,17.6062908925369
1979-11-10T11:30:00Z,17.8345613476406
1979-11-11T11:30:00Z,18.405817369402
1979-11-12T11:30:00Z,19.1546000106466
1979-11-13T11:30:00Z,20.3321923776797
1979-11-14T11:30:00Z,22.6700840885709
1979-11-15T11:30:00Z,25.6350132477972
1979-11-16T11:30:00Z,27.6354352571931
1979-11-17T11:30:00Z,28.3886036969073
1979-11-18T11:30:00Z,28.1050816376868
1979-11-19T11:30:00Z,27.6183233455712
1979-11-20T11:30:00Z,25.0579518274252
1979-11-21T11:30:00Z,22.312731495913
1979-11-22T11:30:00Z,19.1039394235283
1979-11-23T11:30:00Z,16.0539194069333
1979-11-24T11:30:00Z,13.1896171393857
1979-11-25T11:30:00Z,9.61666324375005
1979-11-26T11:30:00Z,7.72438340794376
1979-11-27T11:30:00Z,6.28805360153367
1979-11-28T11:30:00Z,8.61703867204566
1979-11-29T11:30:00Z,11.1436107752458
1979-11-30T11:30:00Z,12.7877446813867
1980-11-01T11:30:00Z,23.6755291482523
1980-11-02T11:30:00Z,25.1802357517555
1980-11-03T11:30:00Z,25.4440371940615
1980-11-04T11:30:00Z,25.1667985341292
1980-11-05T11:30:00Z,24.8705148655174
1980-11-06T11:30:00Z,25.6889379774897
1980-11-07T11:30:00Z,26.5262570440781
1980-11-08T11:30:00Z,26.1146355512276
1980-11-09T11:30:00Z,24.9459426269504
1980-11-10T11:30:00Z,24.728916147928
1980-11-11T11:30:00Z,25.4827134132389
1980-11-12T11:30:00Z,26.0100920370865
1980-11-13T11:30:00Z,25.3386056967062
1980-11-14T11:30:00Z,25.559706103464
1980-11-15T11:30:00Z,25.8198440488251
1980-11-16T11:30:00Z,26.3793657522873
1980-11-17T11:30:00Z,28.2177405541221
1980-11-18T11:30:00Z,29.749063450309
1980-11-19T11:30:00Z,30.6867362784227
1980-11-20T11:30:00Z,30.7712847144137
1980-11-21T11:30:00Z,30.5401068538935
1980-11-22T11:30:00Z,30.1760057751595
1980-11-23T11:30:00Z,30.1186289842967
1980-11-24T11:30:00Z,30.4698967135223
